Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-12-06,TD.TO,76.97200012207031,94.44999694824219,96.26000213623047,94.38999938964844,96.0,3536400
2021-12-07,BMO.TO,112.69256591796875,138.25,139.1300048828125,137.72000122070312,138.41000366210938,1095500
2021-12-07,BNS.TO,65.42572784423828,85.45999908447266,85.66000366210938,85.05000305175781,85.25,3810600
2021-12-07,CM.TO,56.60359573364258,71.01499938964844,71.4000015258789,70.58000183105469,71.0,3919400
2021-12-07,RY.TO,109.7757339477539,130.32000732421875,130.86000061035156,129.57000732421875,129.57000732421875,2130800
2021-12-07,TD.TO,77.33873748779297,94.9000015258789,95.38999938964844,94.73999786376953,94.75,3691300
2021-12-08,BMO.TO,112.47247314453125,137.97999572753906,138.6699981689453,137.3300018310547,138.5399932861328,1045300
2021-12-08,BNS.TO,65.42572784423828,85.45999908447266,85.75,85.0,85.51000213623047,2995600
2021-12-08,CM.TO,56.66736602783203,71.09500122070312,71.41500091552734,70.76000213623047,71.29000091552734,2450600
2021-12-08,RY.TO,109.20293426513672,129.63999938964844,130.3699951171875,129.42999267578125,130.1999969482422,2190300
2021-12-08,TD.TO,77.78694915771484,95.44999694824219,95.66000366210938,94.83000183105469,95.1500015258789,3650000
2021-12-09,BMO.TO,112.3502197265625,137.8300018310547,138.2899932861328,137.3300018310547,137.47999572753906,744400
2021-12-09,BNS.TO,65.68601989746094,85.80000305175781,85.87999725341797,84.81999969482422,85.12000274658203,3891700
2021-12-09,CM.TO,56.50794982910156,70.8949966430664,71.3550033569336,70.875,70.875,1965200
2021-12-09,RY.TO,109.27874755859375,129.72999572753906,130.1999969482422,129.0,129.22999572753906,1911600
2021-12-09,TD.TO,77.77880096435547,95.44000244140625,95.55999755859375,94.75,95.05000305175781,2784600
2021-12-10,BMO.TO,113.08384704589844,138.72999572753906,138.8000030517578,137.8699951171875,138.25,972400
2021-12-10,BNS.TO,65.93099212646484,86.12000274658203,86.51000213623047,85.7699966430664,86.0,6002100
2021-12-10,CM.TO,56.60359573364258,71.01499938964844,71.3949966430664,70.68000030517578,71.03500366210938,2746400
2021-12-10,RY.TO,109.65779876708984,130.17999267578125,130.33999633789062,129.64999389648438,130.0,2047400
2021-12-10,TD.TO,77.68914794921875,95.33000183105469,95.9000015258789,95.1500015258789,95.62000274658203,6767500
2021-12-13,BMO.TO,112.83111572265625,138.4199981689453,139.05999755859375,137.6199951171875,138.72999572753906,1871200
2021-12-13,BNS.TO,65.7625732421875,85.9000015258789,86.26000213623047,85.56999969482422,86.12000274658203,7041700
2021-12-13,CM.TO,56.4282341003418,70.79499816894531,71.22000122070312,70.51000213623047,71.0,3510800
2021-12-13,RY.TO,108.22579956054688,128.47999572753906,130.44000244140625,126.23999786376953,129.9499969482422,5817900
2021-12-13,TD.TO,77.49356842041016,95.08999633789062,95.5,94.56999969482422,95.37999725341797,7536200
2021-12-14,BMO.TO,112.99417114257812,138.6199951171875,139.8300018310547,137.85000610351562,137.85000610351562,915300
2021-12-14,BNS.TO,65.95398712158203,86.1500015258789,86.5999984741211,85.5,85.5,2859300
2021-12-14,CM.TO,56.73511505126953,71.18000030517578,71.55000305175781,70.68499755859375,70.68499755859375,2087000
2021-12-14,RY.TO,108.3437271118164,128.6199951171875,129.58999633789062,127.87000274658203,127.98999786376953,3126600
2021-12-14,TD.TO,77.21648406982422,94.75,95.87000274658203,94.58999633789062,94.80000305175781,3544200
2021-12-15,BMO.TO,114.1598129272461,140.0500030517578,140.27999877929688,138.6300048828125,139.0,1725700
2021-12-15,BNS.TO,66.3597183227539,86.68000030517578,87.0,85.86000061035156,86.1500015258789,4921400
2021-12-15,CM.TO,57.157554626464844,71.70999908447266,72.0250015258789,71.125,71.31999969482422,4603200
2021-12-15,RY.TO,109.7757339477539,130.32000732421875,130.5800018310547,128.80999755859375,128.85000610351562,3652800
2021-12-15,TD.TO,77.60767364501953,95.2300033569336,95.51000213623047,94.73999786376953,94.94999694824219,4826000
2021-12-16,BMO.TO,111.42912292480469,136.6999969482422,141.3699951171875,136.49000549316406,140.57000732421875,2989500
2021-12-16,BNS.TO,66.64299774169922,87.05000305175781,87.68000030517578,86.91999816894531,87.01000213623047,3786400
2021-12-16,CM.TO,58.090118408203125,72.87999725341797,73.18499755859375,72.03500366210938,72.07499694824219,5605200
2021-12-16,RY.TO,110.74446105957031,131.47000122070312,132.1300048828125,130.72999572753906,130.85000610351562,2956200
2021-12-16,TD.TO,77.87657928466797,95.55999755859375,96.79000091552734,95.37999725341797,95.66999816894531,3719600
2021-12-17,BMO.TO,109.31791687011719,134.11000061035156,135.55999755859375,133.0500030517578,134.0,3789600
2021-12-17,BNS.TO,66.82673645019531,87.29000091552734,87.62999725341797,85.5,85.5,6874400
2021-12-17,CM.TO,57.787227630615234,72.5,73.58999633789062,72.19999694824219,72.19999694824219,6329000
2021-12-17,RY.TO,110.33169555664062,130.97999572753906,132.2899932861328,130.0500030517578,130.0500030517578,5961000
2021-12-17,TD.TO,76.70306396484375,94.12000274658203,95.11000061035156,93.27999877929688,93.27999877929688,9178400
2021-12-20,BMO.TO,107.2229995727539,131.5399932861328,132.94000244140625,130.1300048828125,132.0,2430000
2021-12-20,BNS.TO,66.47457885742188,86.83000183105469,87.0,85.91999816894531,86.68000030517578,4368200
2021-12-20,CM.TO,57.66767883300781,72.3499984741211,72.3949966430664,71.65499877929688,72.03500366210938,3492000
2021-12-20,RY.TO,109.49776458740234,129.99000549316406,130.97999572753906,129.5399932861328,129.9499969482422,2899800
2021-12-20,TD.TO,76.5889663696289,93.9800033569336,94.2699966430664,93.1500015258789,93.6500015258789,3026600
2021-12-21,BMO.TO,108.5272445678711,133.13999938964844,133.8000030517578,132.00999450683594,132.89999389648438,1553600
2021-12-21,BNS.TO,67.13294219970703,87.69000244140625,88.18000030517578,87.37000274658203,87.5999984741211,4875500
2021-12-21,CM.TO,58.229610443115234,73.05500030517578,73.24500274658203,72.83000183105469,72.8499984741211,4726800
2021-12-21,RY.TO,110.82868194580078,131.57000732421875,132.0,130.52000427246094,130.82000732421875,2894100
2021-12-21,TD.TO,77.17572021484375,94.69999694824219,94.97000122070312,94.4000015258789,94.68000030517578,2625500
2021-12-22,BMO.TO,110.32870483398438,135.35000610351562,135.42999267578125,132.89999389648438,132.94000244140625,1359600
2021-12-22,BNS.TO,67.88320922851562,88.66999816894531,88.69999694824219,87.55999755859375,87.6500015258789,4637700
2021-12-22,CM.TO,58.66800308227539,73.6050033569336,73.63999938964844,73.08999633789062,73.08999633789062,2544600
2021-12-22,RY.TO,111.68787384033203,132.58999633789062,132.58999633789062,131.27999877929688,131.3000030517578,1997800
2021-12-22,TD.TO,77.75435638427734,95.41000366210938,95.43000030517578,94.52999877929688,94.5999984741211,4831600
2021-12-23,BMO.TO,110.51615905761719,135.5800018310547,137.1999969482422,135.57000732421875,135.60000610351562,1278200
2021-12-23,BNS.TO,68.37317657470703,89.30999755859375,89.72000122070312,88.69999694824219,88.69999694824219,3525200
2021-12-23,CM.TO,59.14623260498047,74.20500183105469,74.30000305175781,73.80500030517578,73.80999755859375,3740200
2021-12-23,RY.TO,112.5723648071289,133.63999938964844,133.9499969482422,132.8300018310547,132.9499969482422,3240000
2021-12-23,TD.TO,78.40630340576172,96.20999908447266,96.47000122070312,95.69999694824219,95.75,3796300
2021-12-24,BMO.TO,110.75255584716797,135.8699951171875,136.05999755859375,135.39999389648438,135.9600067138672,215700
2021-12-24,BNS.TO,68.71768951416016,89.76000213623047,89.87000274658203,89.52999877929688,89.69999694824219,570400
2021-12-24,CM.TO,59.182491302490234,73.44499969482422,73.59500122070312,73.30000305175781,73.58499908447266,3612800
2021-12-24,RY.TO,112.8671875,133.99000549316406,134.0,133.60000610351562,133.63999938964844,368800
2021-12-24,TD.TO,78.47966003417969,96.30000305175781,96.48999786376953,96.23999786376953,96.27999877929688,411600
2021-12-29,BMO.TO,111.62474822998047,136.94000244140625,138.25,136.77000427246094,137.77000427246094,1698300
2021-12-29,BNS.TO,69.83541870117188,91.22000122070312,91.48999786376953,90.61000061035156,91.0,7349200
2021-12-29,CM.TO,59.58943176269531,73.94999694824219,74.16999816894531,73.5,73.5250015258789,8636400
2021-12-29,RY.TO,113.54107666015625,134.7899932861328,135.33999633789062,134.58999633789062,134.6999969482422,2976300
2021-12-29,TD.TO,79.46573638916016,97.51000213623047,98.20999908447266,97.37999725341797,97.37999725341797,3427500
2021-12-30,BMO.TO,111.3394546508789,136.58999633789062,137.60000610351562,136.47999572753906,137.2100067138672,652000
2021-12-30,BNS.TO,69.86604309082031,91.26000213623047,91.7699966430664,91.23999786376953,91.66999816894531,10531100
2021-12-30,CM.TO,59.41616439819336,73.73500061035156,74.30500030517578,73.71499633789062,73.95999908447266,2292600
2021-12-30,RY.TO,113.26309967041016,134.4600067138672,135.24000549316406,134.42999267578125,134.99000549316406,1194100
2021-12-30,TD.TO,79.24569702148438,97.23999786376953,97.97000122070312,97.18000030517578,97.5,1721100
2021-12-31,BMO.TO,111.01339721679688,136.19000244140625,137.1199951171875,135.52999877929688,136.30999755859375,725900
2021-12-31,BNS.TO,69.31647491455078,89.55000305175781,90.2300033569336,89.25,89.9000015258789,3305400
2021-12-31,CM.TO,59.40810775756836,73.7249984741211,73.88500213623047,73.32499694824219,73.5999984741211,1095800
2021-12-31,RY.TO,113.08621215820312,134.25,134.83999633789062,133.69000244140625,134.0,1345100
2021-12-31,TD.TO,79.03382110595703,96.9800033569336,97.44999694824219,96.69000244140625,97.23999786376953,4203900
2022-01-04,BMO.TO,114.99127960205078,141.07000732421875,141.5399932861328,138.39999389648438,138.44000244140625,3581000
2022-01-04,BNS.TO,70.3227310180664,90.8499984741211,91.4000015258789,90.56999969482422,90.75,10518000
2022-01-04,CM.TO,60.28646469116211,74.81500244140625,75.30000305175781,74.50499725341797,74.6449966430664,5111200
2022-01-04,RY.TO,115.26788330078125,136.83999633789062,137.19000244140625,135.6300048828125,136.02000427246094,3985400
2022-01-04,TD.TO,80.96524047851562,99.3499984741211,99.91999816894531,98.72000122070312,98.75,19859700
2022-01-05,BMO.TO,114.09459686279297,139.97000122070312,142.36000061035156,139.89999389648438,141.36000061035156,2048200
2022-01-05,BNS.TO,69.84284210205078,90.2300033569336,91.4800033569336,90.2300033569336,91.0999984741211,6364100
2022-01-05,CM.TO,61.04793930053711,75.76000213623047,75.76000213623047,75.0199966430664,75.0199966430664,5647400
2022-01-05,RY.TO,116.51457977294922,138.32000732421875,139.10000610351562,137.10000610351562,137.1199951171875,4038500
2022-01-05,TD.TO,81.45420837402344,99.94999694824219,101.08000183105469,99.77999877929688,99.98999786376953,15726700
2022-01-06,BMO.TO,115.61075592041016,141.8300018310547,142.0,140.19000244140625,140.97999572753906,1572800
2022-01-06,BNS.TO,70.6323471069336,91.25,91.58000183105469,90.54000091552734,90.97000122070312,4977400
2022-01-06,CM.TO,62.33723449707031,77.36000061035156,77.38999938964844,75.65499877929688,75.80000305175781,3693400
2022-01-06,RY.TO,117.76966857910156,139.80999755859375,139.89999389648438,138.6300048828125,138.7100067138672,3194500
2022-01-06,TD.TO,81.95133972167969,100.55999755859375,101.06999969482422,100.2300033569336,101.0,10936600
2022-01-07,BMO.TO,116.65412139892578,143.11000061035156,143.3699951171875,142.0,142.07000732421875,1747200
2022-01-07,BNS.TO,70.81813049316406,91.48999786376953,91.70999908447266,91.01000213623047,91.41000366210938,5107300
2022-01-07,CM.TO,63.203460693359375,78.43499755859375,78.44000244140625,77.12000274658203,77.16000366210938,4510000
2022-01-07,RY.TO,119.40388488769531,141.75,142.07000732421875,140.0,140.0,2722100
2022-01-07,TD.TO,82.3377914428711,100.13999938964844,100.4000015258789,99.5,99.94999694824219,10887500
2022-01-10,BMO.TO,116.60523986816406,143.0500030517578,143.8000030517578,141.7899932861328,143.25,3584400
2022-01-10,BNS.TO,70.3846664428711,90.93000030517578,91.83999633789062,90.55999755859375,91.6500015258789,4264600
2022-01-10,CM.TO,63.28002166748047,78.52999877929688,78.7699966430664,77.81500244140625,78.43499755859375,4880400
2022-01-10,RY.TO,120.0609130859375,142.52999877929688,142.6699981689453,141.00999450683594,142.02000427246094,4055600
2022-01-10,TD.TO,82.00067901611328,99.7300033569336,100.43000030517578,99.22000122070312,100.08000183105469,8779700
2022-01-11,BMO.TO,118.17028045654297,144.97000122070312,145.0,142.86000061035156,143.0,2542000
2022-01-11,BNS.TO,71.0658187866211,91.80999755859375,91.81999969482422,90.80999755859375,91.0,6004300
2022-01-11,CM.TO,64.42024230957031,79.94499969482422,79.95999908447266,78.41999816894531,78.44000244140625,4862400
2022-01-11,RY.TO,121.12227630615234,143.7899932861328,143.8699951171875,141.9199981689453,142.0,3585000
2022-01-11,TD.TO,82.75713348388672,100.6500015258789,100.80999755859375,99.75,99.80000305175781,10349200
2022-01-12,BMO.TO,119.11587524414062,146.1300048828125,146.36000061035156,144.8800048828125,144.9199981689453,1724400
2022-01-12,BNS.TO,70.9806900024414,91.69999694824219,92.5999984741211,91.66000366210938,91.66999816894531,3445800
2022-01-12,CM.TO,64.90371704101562,80.54499816894531,80.55999755859375,79.875,79.94499969482422,3034000
2022-01-12,RY.TO,122.13311004638672,144.99000549316406,145.07000732421875,143.8000030517578,143.97999572753906,4232800
2022-01-12,TD.TO,83.39847564697266,101.43000030517578,101.4800033569336,100.37999725341797,100.37999725341797,8416500
2022-01-13,BMO.TO,120.28965759277344,147.57000732421875,148.05999755859375,146.69000244140625,146.99000549316406,1162000
2022-01-13,BNS.TO,71.35997009277344,92.19000244140625,92.54000091552734,91.87999725341797,91.95999908447266,2969600
2022-01-13,CM.TO,65.94320678710938,81.83499908447266,81.9000015258789,80.6050033569336,80.71499633789062,3233800
2022-01-13,RY.TO,122.47843933105469,145.39999389648438,146.13999938964844,145.19000244140625,145.5,7743100
2022-01-13,TD.TO,83.6451187133789,101.7300033569336,102.62000274658203,101.66000366210938,101.66000366210938,11638200
2022-01-14,BMO.TO,120.77057647705078,148.16000366210938,148.61000061035156,146.07000732421875,146.60000610351562,1579700
2022-01-14,BNS.TO,71.43737030029297,92.29000091552734,92.44000244140625,91.4800033569336,91.87999725341797,4519500
2022-01-14,CM.TO,66.51936340332031,82.55000305175781,82.66500091552734,81.21499633789062,81.21499633789062,3001400
2022-01-14,RY.TO,124.07049560546875,147.2899932861328,147.3000030517578,144.49000549316406,144.6999969482422,7629100
2022-01-14,TD.TO,84.24535369873047,102.45999908447266,102.8499984741211,100.75,101.19999694824219,10785600
2022-01-17,BMO.TO,122.14816284179688,149.85000610351562,149.99000549316406,148.1199951171875,148.16000366210938,4776600
2022-01-17,BNS.TO,72.25011444091797,93.33999633789062,93.33999633789062,92.30999755859375,92.30999755859375,1845100
2022-01-17,CM.TO,66.9142074584961,83.04000091552734,83.2699966430664,82.48500061035156,82.5,1209000
2022-01-17,RY.TO,125.63727569580078,149.14999389648438,149.60000610351562,147.52999877929688,147.52999877929688,1854900
2022-01-17,TD.TO,85.63492584228516,104.1500015258789,104.16999816894531,102.44999694824219,102.45999908447266,2209400
2022-01-18,BMO.TO,121.12924194335938,148.60000610351562,150.33999633789062,147.88999938964844,149.8000030517578,2781200
2022-01-18,BNS.TO,71.49156188964844,92.36000061035156,92.69000244140625,92.01000213623047,92.63999938964844,4962200
2022-01-18,CM.TO,66.6080093383789,82.66000366210938,82.97000122070312,82.0,82.5,3252000
2022-01-18,RY.TO,125.24981689453125,148.69000244140625,149.52000427246094,147.75,148.19000244140625,10085000
2022-01-18,TD.TO,84.92781829833984,103.29000091552734,104.04000091552734,103.04000091552734,103.5,5836200
2022-01-19,BMO.TO,119.50714111328125,146.61000061035156,149.5,146.25,149.5,1988500
2022-01-19,BNS.TO,70.5162582397461,91.0999984741211,92.55000305175781,90.81999969482422,92.54000091552734,3946500
2022-01-19,CM.TO,65.80620574951172,81.66500091552734,82.5999984741211,81.27999877929688,82.5,3895200
2022-01-19,RY.TO,123.82623291015625,147.0,148.89999389648438,145.8699951171875,148.89999389648438,6819300
2022-01-19,TD.TO,83.56289672851562,101.62999725341797,103.3499984741211,101.20999908447266,103.31999969482422,6599200
2022-01-20,BMO.TO,118.86317443847656,145.82000732421875,147.6199951171875,145.60000610351562,146.5399932861328,1298100
2022-01-20,BNS.TO,70.46981048583984,91.04000091552734,91.87999725341797,90.83000183105469,90.94000244140625,2841700
2022-01-20,CM.TO,65.20591735839844,80.91999816894531,82.03500366210938,80.76000213623047,81.52999877929688,3324600
2022-01-20,RY.TO,122.40264129638672,145.30999755859375,147.5399932861328,144.97999572753906,147.0,5743500
2022-01-20,TD.TO,83.6697998046875,101.76000213623047,102.77999877929688,101.19000244140625,101.61000061035156,4501100
2022-01-21,BMO.TO,117.17581176757812,143.75,145.02999877929688,142.3300018310547,144.75999450683594,6309100
2022-01-21,BNS.TO,69.6415786743164,89.97000122070312,90.79000091552734,89.38999938964844,90.11000061035156,6532200
2022-01-21,CM.TO,64.51695251464844,80.06500244140625,80.4749984741211,79.5999984741211,80.01000213623047,4527800
2022-01-21,RY.TO,121.84667205810547,144.64999389648438,145.25,143.2899932861328,144.5,9326800
2022-01-21,TD.TO,82.46934509277344,100.30000305175781,101.55999755859375,99.77999877929688,100.98999786376953,7723500
2022-01-24,BMO.TO,115.83085632324219,142.10000610351562,142.22999572753906,139.17999267578125,141.00999450683594,3791300
2022-01-24,BNS.TO,68.88299560546875,88.98999786376953,89.0199966430664,87.2699966430664,88.04000091552734,8906200
2022-01-24,CM.TO,63.763492584228516,79.12999725341797,79.40499877929688,77.88999938964844,78.76000213623047,5876000
2022-01-24,RY.TO,120.74320983886719,143.33999633789062,143.5,140.6300048828125,142.75,8062600
2022-01-24,TD.TO,81.5730972290039,99.20999908447266,99.20999908447266,96.88999938964844,98.29000091552734,9567500
2022-01-25,BMO.TO,117.68119812011719,144.3699951171875,145.0500030517578,140.0,141.3800048828125,5194400
2022-01-25,BNS.TO,69.33195495605469,89.56999969482422,90.08000183105469,87.61000061035156,88.5999984741211,3453200
2022-01-25,CM.TO,64.31951904296875,79.81999969482422,80.11499786376953,78.04000091552734,78.49500274658203,3930600
2022-01-25,RY.TO,119.96170043945312,141.22000122070312,142.24000549316406,139.5,141.0,7835100
2022-01-25,TD.TO,82.11579132080078,99.87000274658203,100.44999694824219,97.68000030517578,98.41000366210938,6051400
2022-01-26,BMO.TO,119.22180938720703,146.25999450683594,147.52999877929688,145.0500030517578,145.5,3418400
2022-01-26,BNS.TO,70.03633117675781,90.4800033569336,91.16999816894531,90.05999755859375,90.5,3928000
2022-01-26,CM.TO,64.91984558105469,80.56500244140625,81.31999969482422,80.11000061035156,80.38500213623047,4151000
2022-01-26,RY.TO,120.16558074951172,141.4600067138672,142.7899932861328,140.72000122070312,142.08999633789062,4136400
2022-01-26,TD.TO,82.40355682373047,100.22000122070312,101.16999816894531,99.58999633789062,101.16999816894531,4412900
2022-01-27,BMO.TO,118.07249450683594,144.85000610351562,148.25,144.42999267578125,147.49000549316406,4845000
2022-01-27,BNS.TO,70.19115447998047,90.68000030517578,91.79000091552734,90.30999755859375,91.25,5512000
2022-01-27,CM.TO,64.2187728881836,79.69499969482422,81.2699966430664,79.40499877929688,80.90499877929688,2602800
2022-01-27,RY.TO,120.73471069335938,142.1300048828125,143.49000549316406,141.58999633789062,142.57000732421875,9206900
2022-01-27,TD.TO,82.7900161743164,100.69000244140625,101.95999908447266,100.12000274658203,101.18000030517578,3881200
2022-01-28,BMO.TO,117.63227844238281,144.30999755859375,144.7899932861328,142.94000244140625,144.7899932861328,4421500
2022-01-28,BNS.TO,69.92022705078125,90.33000183105469,90.68000030517578,89.36000061035156,90.63999938964844,3893600
2022-01-28,CM.TO,64.04956817626953,79.48500061035156,79.68499755859375,78.59500122070312,79.6500015258789,2969400
2022-01-28,RY.TO,121.62663269042969,143.17999267578125,143.24000549316406,141.66000366210938,142.60000610351562,6853900
2022-01-28,TD.TO,82.39534759521484,100.20999908447266,100.7699966430664,99.13999938964844,100.7699966430664,3451800
2022-01-31,BMO.TO,118.37274169921875,143.8800048828125,144.22000122070312,141.7899932861328,142.25,4842900
2022-01-31,BNS.TO,70.87230682373047,91.55999755859375,91.58999633789062,89.80000305175781,90.08999633789062,5049000
2022-01-31,CM.TO,64.31144714355469,79.80999755859375,79.90499877929688,78.8550033569336,79.0,3023400
2022-01-31,RY.TO,123.11320495605469,144.92999267578125,145.11000061035156,142.6999969482422,142.99000549316406,2539600
2022-01-31,TD.TO,83.71089935302734,101.80999755859375,101.80999755859375,99.48999786376953,99.9000015258789,5210300
2022-02-01,BMO.TO,119.7713623046875,145.5800018310547,145.86000061035156,143.88999938964844,144.60000610351562,3174400
2022-02-01,BNS.TO,71.39866638183594,92.23999786376953,92.58999633789062,91.33999633789062,91.69999694824219,3818300
2022-02-01,CM.TO,65.06891632080078,80.75,80.82499694824219,79.62000274658203,80.11000061035156,2966400
2022-02-01,RY.TO,124.14105987548828,146.13999938964844,146.2899932861328,144.60000610351562,145.0,4779000
2022-02-01,TD.TO,85.10045623779297,103.5,103.54000091552734,101.5,101.72000122070312,4127500
2022-02-02,BMO.TO,122.04206848144531,148.33999633789062,148.60000610351562,146.0,146.10000610351562,3665000
2022-02-02,BNS.TO,72.06434631347656,93.0999984741211,93.33000183105469,92.27999877929688,92.5,3509900
2022-02-02,CM.TO,65.87875366210938,81.75499725341797,81.95500183105469,80.67500305175781,80.99500274658203,2260800
2022-02-02,RY.TO,124.66775512695312,146.75999450683594,147.5500030517578,146.3000030517578,146.85000610351562,3925700
2022-02-02,TD.TO,86.47357940673828,105.16999816894531,105.38999938964844,103.7699966430664,103.94999694824219,5202400
2022-02-03,BMO.TO,121.60603332519531,147.80999755859375,148.24000549316406,147.25999450683594,147.67999267578125,6817700
2022-02-03,BNS.TO,71.86309814453125,92.83999633789062,93.33999633789062,92.5999984741211,92.62000274658203,2489900
2022-02-03,CM.TO,65.71356201171875,81.55000305175781,81.75,81.0999984741211,81.55000305175781,2513000
2022-02-03,RY.TO,124.1580810546875,146.16000366210938,146.89999389648438,145.64999389648438,146.0,5062100
2022-02-03,TD.TO,86.5064697265625,105.20999908447266,106.05999755859375,104.2699966430664,104.41999816894531,5590700
2022-02-04,BMO.TO,122.05851745605469,148.36000061035156,148.9499969482422,147.22999572753906,148.0,3894400
2022-02-04,BNS.TO,72.25786590576172,93.3499984741211,93.63999938964844,92.77999877929688,93.0,2036400
2022-02-04,CM.TO,65.99962615966797,81.90499877929688,82.26000213623047,81.58999633789062,81.625,1604200
2022-02-04,RY.TO,124.76117706298828,146.8699951171875,147.14999389648438,145.91000366210938,146.44000244140625,3130000
2022-02-04,TD.TO,86.84359741210938,105.62000274658203,106.30999755859375,105.20999908447266,105.4000015258789,3386600
2022-02-07,BMO.TO,121.97622680664062,148.25999450683594,149.08999633789062,147.61000061035156,149.0,1528400
2022-02-07,BNS.TO,72.33527374267578,93.44999694824219,93.63999938964844,92.9000015258789,93.37999725341797,4307400
2022-02-07,CM.TO,66.43475341796875,82.44499969482422,82.5199966430664,81.76499938964844,81.83999633789062,4041400
2022-02-07,RY.TO,123.82676696777344,145.77000427246094,147.36000061035156,145.75,147.1199951171875,3793000
2022-02-07,TD.TO,87.26292419433594,106.12999725341797,106.33000183105469,105.41999816894531,106.19999694824219,6399900
2022-02-08,BMO.TO,123.72864532470703,150.38999938964844,150.58999633789062,148.60000610351562,148.6699981689453,2436500
2022-02-08,BNS.TO,73.14028930664062,94.48999786376953,94.7300033569336,93.80000305175781,93.91000366210938,3627100
2022-02-08,CM.TO,67.06328582763672,83.2249984741211,83.75,82.73500061035156,82.75,2517200
2022-02-08,RY.TO,125.32186889648438,147.52999877929688,147.66000366210938,146.11000061035156,146.3800048828125,2963800
2022-02-08,TD.TO,88.39759063720703,107.51000213623047,107.77999877929688,106.41000366210938,106.47000122070312,5478100
2022-02-09,BMO.TO,124.04950714111328,150.77999877929688,151.6699981689453,150.35000610351562,151.0500030517578,1689800
2022-02-09,BNS.TO,72.79195404052734,94.04000091552734,95.0,93.83999633789062,94.9800033569336,2097800
2022-02-09,CM.TO,66.46297454833984,82.4800033569336,83.44999694824219,82.30000305175781,83.3550033569336,2044000
2022-02-09,RY.TO,124.38739013671875,146.42999267578125,148.25999450683594,146.13999938964844,148.0,2586200
2022-02-09,TD.TO,88.18382263183594,107.25,108.33999633789062,107.0,107.7699966430664,3719200
2022-02-10,BMO.TO,124.73236846923828,151.61000061035156,152.8699951171875,150.8000030517578,151.33999633789062,2258000
2022-02-10,BNS.TO,72.14176177978516,93.19999694824219,94.0,93.05999755859375,93.94999694824219,2954400
2022-02-10,CM.TO,65.77399444580078,81.625,82.625,81.43499755859375,82.3949966430664,2284600
2022-02-10,RY.TO,123.69934844970703,145.6199951171875,146.82000732421875,145.3800048828125,145.80999755859375,2329900
2022-02-10,TD.TO,88.66893005371094,107.83999633789062,108.22000122070312,106.91999816894531,106.91999816894531,6486700
2022-02-11,BMO.TO,124.01660919189453,150.74000549316406,152.8300018310547,150.1199951171875,151.1699981689453,2165300
2022-02-11,BNS.TO,72.09532928466797,93.13999938964844,93.87999725341797,92.69999694824219,93.11000061035156,2117200
2022-02-11,CM.TO,65.75385284423828,81.5999984741211,82.28500366210938,81.09500122070312,81.4749984741211,2555400
2022-02-11,RY.TO,124.23452758789062,146.25,147.0399932861328,145.3000030517578,145.58999633789062,2858600
2022-02-11,TD.TO,88.6442642211914,107.80999755859375,109.08000183105469,107.27999877929688,107.80000305175781,4412500
2022-02-14,BMO.TO,122.36292266845703,148.72999572753906,150.61000061035156,148.05999755859375,150.36000061035156,3070100
2022-02-14,BNS.TO,71.61540985107422,92.5199966430664,93.13999938964844,92.08999633789062,92.86000061035156,2320200
2022-02-14,CM.TO,65.06085205078125,80.73999786376953,81.6500015258789,80.37999725341797,81.5,2054000
2022-02-14,RY.TO,123.17267608642578,145.0,146.0,144.16000366210938,146.0,4944000
2022-02-14,TD.TO,87.3780517578125,106.2699966430664,107.69999694824219,105.69999694824219,107.26000213623047,4257900
2022-02-15,BMO.TO,123.00463104248047,149.50999450683594,150.10000610351562,148.91000366210938,149.83999633789062,2067900
2022-02-15,BNS.TO,72.01016235351562,93.02999877929688,93.37000274658203,92.76000213623047,93.05000305175781,1867600
2022-02-15,CM.TO,65.63296508789062,81.44999694824219,81.5,80.76000213623047,81.1449966430664,2078200
2022-02-15,RY.TO,123.17267608642578,145.0,146.0500030517578,144.61000061035156,145.9499969482422,1637800
2022-02-15,TD.TO,87.89604949951172,106.9000015258789,107.3499984741211,106.6500015258789,107.06999969482422,4921400
2022-02-16,BMO.TO,122.897705078125,149.3800048828125,150.27999877929688,148.94000244140625,149.0,1843000
2022-02-16,BNS.TO,71.78569793701172,92.73999786376953,93.43000030517578,92.61000061035156,92.63999938964844,3653800
2022-02-16,CM.TO,65.63699340820312,81.45500183105469,81.93499755859375,81.0999984741211,81.125,2144400
2022-02-16,RY.TO,123.062255859375,144.8699951171875,145.75,144.50999450683594,144.75999450683594,2717600
2022-02-16,TD.TO,88.59493255615234,107.75,108.23999786376953,106.36000061035156,106.43000030517578,4405000
2022-02-17,BMO.TO,120.89848327636719,146.9499969482422,149.4199981689453,146.72000122070312,148.9199981689453,2090700
2022-02-17,BNS.TO,71.22836303710938,92.0199966430664,92.69999694824219,91.83000183105469,92.58000183105469,2543600
2022-02-17,CM.TO,64.77882385253906,80.38999938964844,81.62000274658203,80.33499908447266,81.12999725341797,2050000
2022-02-17,RY.TO,120.16558074951172,141.4600067138672,144.5,141.41000366210938,144.4199981689453,2904300
2022-02-17,TD.TO,87.64115142822266,106.58999633789062,107.70999908447266,106.41999816894531,107.4000015258789,3195100
